source_text,target_loinc
marrow bone cd23,51268-1
heinz body prep blood,48068-1
heinz body prep screen blood,48068-1
blood prep heinzbody,48068-1
heinz body blood prep,48068-1
blood body prep heinz,48068-1
cd7 bone marrow,35641-0
cd7 marrow bone,35641-0
bone cd7 marrow,35641-0
cd7 bone marrow,35641-0
cd7 bone marrow,35641-0
phenobarbital blood,3947-9
blood phenobarbital,3947-9
blod phenobarbital serp,3947-9
blood phenobarbital,3947-9
serpl phenobarbital blood,3947-9
"sodium, body fluid other body fluid",2950-4
"sodium, body fluid other body fluid",2950-4
"sodium, body other fluid body fluid",2950-4
"fluioher body soi, qnt bodyflui",2950-4
"sodium, body fluid other random body fluid",2950-4
cholesterol ratio (total/hdl) blood,9322-9
percentile cholesteol ratio ota/hdl) blood,9322-9
choeserol raio blood (total/hdl),9322-9
(tal/hdl) ratio holestero blood,9322-9
(total/hdl) ratio cholesterol tot blood,9322-9
"cholesterol, total blood",2093-3
colesterol otalblod,2093-3
"total cholesterol, blood",2093-3
"oal holesterol, blood",2093-3
"cholesterol, total blood",2093-3
"total protein, ascites ascites",2883-7
"ascites protein, total ascites",2883-7
"otalprotin, ascites ascites",2883-7
"ascies protein, total prt scites",2883-7
"quantitative ascitsscites totalprotein,",2883-7
protein urine,5804-0
urine protein,5804-0
protein urine,5804-0
urine protein,5804-0
proteinurine,5804-0
"glucose, joint fluid joint fluid",2348-1
"chemistry fluidjoint glucose,join fud",2348-1
"glucose, syn fluid joint joint fluid",2348-1
"glucose, joint fluid joint fluid",2348-1
"glucose, jont fluid jontfuid",2348-1
mchc blood,786-4
blood elect mc,786-4
mchc blood hgb,786-4
blood mchc,786-4
bld mchc,786-4
"triglycerides, pleural pleural",9619-8
trilycerdes pleural lung pleura,9619-8
"triglyceides, leual eura",9619-8
"triglycerides, pleural trig pleural",9619-8
"riglcerides, plerl pleural trigly",9619-8
cd15 blood,17117-3
blood cd15,17117-3
blood cd15,17117-3
cd15 blod,17117-3
od cd15,17117-3
uptake ratio blood,3050-2
uptake ratio blood rt3u,3050-2
uptae ratio blod,3050-2
uptake blood ratio,3050-2
t3uptake bld ratio uptake,3050-2
eosinophils cerebrospinal fluid (csf),26451-5
(csf) ceebospial flid eosinohils,26451-5
eosinophils cerebrospinal random fluid (csf),26451-5
cerebrspal eos osihils fluid (csf),26451-5
eosinophils crebrospinal fluid (cs),26451-5
po2 blood,11556-8
bld po2,11556-8
po2blood lung,11556-8
bld po2,11556-8
to2 blood po2,11556-8
"calcium, body fluid other body fluid",15155-5
"body alcium, fuid other body fluid bf",15155-5
"cacium, body fluid flu other bd fluid",15155-5
calcium body fld fluid other boy fluid,15155-5
calciu chemistry flid body oher bdy flid,15155-5
reptilase time blood,6683-7
time reptilase blood,6683-7
time reptilase blood,6683-7
blood time reptilase,6683-7
time reptilase blood,6683-7
protein electrophoresis blood,24351-9
protein electrophoresis plasma bld,24351-9
protein electroorsis blood,24351-9
qnt blood eletrophoesis protein,24351-9
bld electrophoresis plasma protein,24351-9
cyclosporin blood,3521-2
cyclosporin blood serum,3521-2
drugs bood cyclospoin,3521-2
cyclosporin blood quan,3521-2
drugs bld cylosporin,3521-2
carbamazepine blood,3432-2
blood carbamazepine level,3432-2
serum blood carbamazepine,3432-2
bld carbamazepine carbamazapine,3432-2
bloo caramaepine,3432-2
absolute cd4 count blood,8128-1
count cd4 absolute blood,8128-1
absolute cd4 blood count,8128-1
absolute cd4 blood count,8128-1
bsolutecd4 blod cout,8128-1
carboxyhemoglobin blood,20563-3
blood crboxyhemoglobin,20563-3
blood wb carboxyhemoglbin,20563-3
blood carboxyhmoglobn,20563-3
blood carboxhmolbin,20563-3
pg other body fluid,48785-0
o other pg fuid,48785-0
pg fld other body fluid,48785-0
pg body other fluid,48785-0
pg other quan body fluid,48785-0
calcium carbonate crystals urine,5773-7
urine carbonat crystals calium,5773-7
calciumcarbonate urine crystals,5773-7
calcium crystals carbonate urine,5773-7
urine carbonate crystals calcium,5773-7
salicylate blood,4023-8
blood salicylate,4023-8
drugs blood salicylate,4023-8
salicylte blood,4023-8
salicylate blood,4023-8
cd59 bone marrow,51358-0
bone cd59 marrow,51358-0
marrow bone cd59,51358-0
cd59 bone mrrow,51358-0
bone cd59 marrow,51358-0
"calcium, urine urine",2004-0
urine urne alium,2004-0
"point in time urine urine calcium,",2004-0
"alcium,urie urine",2004-0
"calcium, urine urine",2004-0
acetaminophen blood,3297-9
blood acetaminphn n-acetyl-p-aminophenol,3297-9
blood n-acetyl-p-aminophenol acetaminophen,3297-9
acminophen blood liver,3297-9
blood pr acetaminophn,3297-9
bilirubin urine,5770-3
urine bilirubin,5770-3
urine bilirubin,5770-3
urine bilirubin,5770-3
rine bilirubin,5770-3
urine appearance urine,5767-9
urine urine appearance,5767-9
urine appearance urine,5767-9
uriappearanceurne,5767-9
urine appearance urine,5767-9
cd4 other body fluid,17822-8
cd4 fluid body other,17822-8
cd4 othe body fluid,17822-8
cd4 other ody fluid,17822-8
other cd4 body fluid,17822-8
free calcium blood,1994-3
calcimblood ree,1994-3
calcium free free calcium bood,1994-3
free bld calcium,1994-3
calcium fre lood,1994-3
hiv antibody blood,5220-9
hv antibody blood,5220-9
hiv antibody blood,5220-9
hiv qnt blood antibody,5220-9
hiv aby bld antibody,5220-9
"protein c, antigen blood",27820-0
"proti c,antige blood",27820-0
"protein c, blood antigen",27820-0
"ntige c, prein blood",27820-0
"protein antigen c, blood",27820-0
"bicarbonate, pleural pleural",54361-1
"biarbonat, pleural leual",54361-1
"pleural pleural level bcaboate,",54361-1
"pleural qnt bicarbonate, pleural",54361-1
"pleural pleural bicarbonate,",54361-1
beta-2 microglobulin blood,32731-2
microglobulin beta-2 glob bld,32731-2
globulins eta2 microglbulinblood,32731-2
beta-2 microglobulin bld,32731-2
microglobulin beta-2 blood,32731-2
"protein c, functional blood",27818-4
"functonal prteinc, blood",27818-4
"proein c, futioalbloo",27818-4
"rotin c, unctional blod",27818-4
"protein c, blood functional",27818-4
"po2, body fluid other body fluid",2706-0
"body fluid other po2,body fluid",2706-0
"po2, body fluid fluid boy other",2706-0
"po2, bd fluid other fluid body to2",2706-0
"po2, body fluid fluid body other",2706-0
"tissue transglutaminase ab, iga blood",31017-7
"tissue blood ab, iga transglutaminase",31017-7
"tissue transglutaminase iga qnt ab, blood",31017-7
"tissue transglutaminase blood iga ab,",31017-7
"tissue transglutaminase ab, iga autoantibody blood",31017-7
"rbc, csf cerebrospinal fluid (csf)",26454-9
"rbc, csf cerebrospinal (csf) fluid",26454-9
"rbc,cs ct cererospinalfluid (csf)",26454-9
"rbc, cerebrospinal fluid fluid cerebrospinal (cerebrospinal fluid)",26454-9
rc cf cebrospinalfluid (csf),26454-9
cd14 other body fluid,51248-3
cd14 body other fluid,51248-3
cd14 other fluid body,51248-3
cd14 otherbdyfluid,51248-3
fli other body c14,51248-3
cd38 blood,8126-5
cd38 blood,8126-5
cd38 blood,8126-5
blood cd38,8126-5
cd38 blood,8126-5
peep blood,20077-4
peep lood,20077-4
blood peep,20077-4
blood peep,20077-4
blood peep,20077-4
ketone urine,5797-6
urine ketone,5797-6
urine ketone,5797-6
urine ketone,5797-6
kete urine,5797-6
testosterone blood,2986-8
blood testoterone,2986-8
lod testoerone,2986-8
testosteone blood,2986-8
testosterone qnt blood,2986-8
rapamycin blood,29247-4
blood rapamycin,29247-4
apamyin lood,29247-4
rapamycin bld rapamune,29247-4
bld rapamycin,29247-4
atypical lymphocytes pleural,33370-8
pleural lymphocytes atypical,33370-8
lymhoyes atypical pleural,33370-8
aypicalymphocytes pleurl,33370-8
atypical white bld cells pleural lymphocytes,33370-8
"osmolality, urine urine",2695-5
"osmolaity, osmolality urine urine",2695-5
"urine osmolality, urine",2695-5
"osmolality, renal urine urine",2695-5
"random osmolalty, urineurie",2695-5
"triglycerides, ascites ascites",14447-7
"point in time triglycerides, ascites ascites",14447-7
"triglycerides, ascits scites",14447-7
"triglycerides, ascites ascites",14447-7
"triglyceries, ascites ascitic fluid ascites",14447-7
thyroid stimulating hormone blood,3016-3
stimulating thyroid hormone blood,3016-3
roi stimutng hormone blood,3016-3
stimulating thyroid quant hormone blood,3016-3
stimulating thyroid hormone blood,3016-3
estradiol blood,2243-4
lo estraiol,2243-4
blood estradiol,2243-4
estrdil blood,2243-4
estradiol bld mass concentration,2243-4
iron stain bone marrow,13513-7
iron stain bone marrow,13513-7
iron stain marrow bone,13513-7
iron stain bone random marrow,13513-7
iron stain bone marrow,13513-7
valproic acid blood,4086-5
acid valproic acid valproic blood,4086-5
valpoic blood qnt acid,4086-5
valproic acid valproic acd blood,4086-5
valproic acid divalproex bld,4086-5
absolute cd8 count blood,8138-0
absolute cd8 cont blood,8138-0
absolut counblood cd8,8138-0
bslte count d8 bood,8138-0
blood cd8 count absolute,8138-0
"albumin/creatinine, urine urine",14958-3
"albumin/cratinin, urine urine",14958-3
"albumin/creatinine, urine urine",14958-3
"ur albumin/creatinine, urine urine",14958-3
"urine albumin/creatinine, uie",14958-3
hypochromia blood,728-6
hypochromia blood blood,728-6
hypohomia bloo,728-6
hypochromia bloo micro,728-6
hypochromia screen blood,728-6
leukocytes urine,5799-2
urine leukocytes,5799-2
urine leukocytes,5799-2
urine leukocytes,5799-2
urine leukocytes,5799-2
"cholesterol, ldl, measured blood",18262-6
"cholesterol, level bood easured ldl,",18262-6
"serum or plasma cholesterol, bld measured ldl,",18262-6
"quantitative ldl, cholesterol, measured blood",18262-6
"quan cholesterol, ldl, measured blood",18262-6
cd10 bone marrow,51216-0
cd10 marrow bone,51216-0
marrow bone cd10,51216-0
marrow bone cd10,51216-0
cd10 bone marrow,51216-0
hemogloblin s blood,4622-7
hemogloblin s blood pr,4622-7
bld s hbs hemogloblin,4622-7
blood s hemogloblin,4622-7
hemoglobli sblod,4622-7
"wbc, joint fluid joint fluid",26469-7
"joint joint fluid wbc, fluid",26469-7
"wbc, joint fluid joit fluid",26469-7
"wbc, jont fluid jint fluid",26469-7
"wbc, joint fluid joint absolutes fluid",26469-7
platelet smear blood,778-1
bloo smar platelet thrombocytes,778-1
plateet smear blood,778-1
platelet smear blood,778-1
plateletmarblood absolute,778-1
procainamide blood,3982-6
procainamide blood qnt,3982-6
procainamide blood quan,3982-6
procainamide bld,3982-6
procainamide point in time blood,3982-6
eosinophils other body fluid,26452-3
fld eosinophils body other fluid,26452-3
hematology/cell counts eosinophils other body fluid,26452-3
eosinophils other fluid body,26452-3
eosinophils oter body flid,26452-3
hepatitis a virus igm antibody blood,22314-9
hepatitis a g vrus atibody bood infectiousdisease,22314-9
epatiis immune globulin m a virus im antibdyblod,22314-9
hpatitis a irus ig anibodyblood,22314-9
hepatitis a virus igm autoantibodies antibody blood,22314-9
ph urine,2756-5
ph urine,2756-5
renal ph urine,2756-5
urine ph,2756-5
phurine urn,2756-5
nonsquamous epithelial cell urine,41284-1
urine epithelial cell nonsquamous,41284-1
nonsquamous epithlial cell urne,41284-1
urine epithelial cell nonsquamous,41284-1
nonsqamous epithelil ellurine,41284-1
myelocytes cerebrospinal fluid (csf),30447-7
myelocytes fluid cerebrospinal (csf),30447-7
myelocyes cerebrospinl fluid (csf),30447-7
myelocytes cerebrospinal fluid (csf) percent,30447-7
myelocyte white blood cell cerbrospinal flud (f),30447-7
oxygen blood,19994-3
bld oxygen,19994-3
blood oxygen,19994-3
blood oxygen,19994-3
blood oxygen,19994-3
trichomonas urine,32724-7
richmonas rine,32724-7
urine micros trichomonas,32724-7
urine trichomonas,32724-7
urine trichomonas species,32724-7
factor x blood,3218-5
blood x ctor,3218-5
x factor lod,3218-5
factor xblood,3218-5
blood x actor,3218-5
polys pleural,26519-9
polys number fraction pleural,26519-9
leural lys number fraction,26519-9
polys pleural,26519-9
pleural polys,26519-9
acanthocytes blood,7789-1
blood acanthocytes,7789-1
bld bld acanthoctes,7789-1
blood acanthocytes,7789-1
bld acathocytes,7789-1
sodium blood,2951-2
blood odium level,2951-2
sr bld soium,2951-2
sodium blood plasma,2951-2
serpl lod odium,2951-2
blasts blood,708-8
whole blood blasts blod,708-8
lstsblood,708-8
point in time blasts blood,708-8
blasts blood,708-8
"amphetamine screen, urine urine",3349-8
"amphetamine urine screen, urine drugs of abuse",3349-8
"urine screen, addiction amphetamine urine",3349-8
"amphetamine screen urine screen, urine",3349-8
"screen, amphetamine urine urine",3349-8
sickle cell preparation blood,6864-3
sickle preparation cell sickle cell lood,6864-3
preparatin cell sckle bld,6864-3
sickle cell preparation bld bod,6864-3
sickle blood preparation cell,6864-3
"chloride, urine urine",2078-4
"chloride, urine urine",2078-4
"urin urie chlorie,",2078-4
"chloride, urine urine ua",2078-4
"chloride, urine urine ua",2078-4
"cocaine, urine urine",3397-7
"cocaie, urine urine",3397-7
"urine urine cocaine,",3397-7
cocaine rine urie,3397-7
"une urie cocaine, drug/toxicology",3397-7
fmc-7 blood,17220-5
blood fmc-7,17220-5
fmc-7 blood,17220-5
blood fmc-7,17220-5
bloo fmc-7,17220-5
dhea-sulfate blood,2191-5
bld quan dhea-sulfate,2191-5
dhea-sulfate bld dhea-s,2191-5
dhea-sulfate blood universallaborders,2191-5
sr blood dhea-sulfate,2191-5
basophils joint fluid,17833-5
basophilsjint fluid snv,17833-5
basophils fluid joint hematology/cell counts,17833-5
basophils joint syn fl fluid,17833-5
basohils bph jotfluid,17833-5
cd41 bone marrow,51319-2
cd41 bone marrow,51319-2
bone cd41 marrow,51319-2
bonemarrow cd41,51319-2
cd41 bone mrrow,51319-2
triglycer other body fluid,12228-3
quan body other triglycer fluid,12228-3
body oher triglyce fid,12228-3
triglycer other body fluid fluid,12228-3
triglycer fluid body other chemistry,12228-3
"reticulocyte count, automated blood",17849-1
"reticulocyte utomated cunt, blo retic",17849-1
"reticulocyte count, automated bld",17849-1
"reiculocyte autoatd count, blood",17849-1
"bld reticulocyte count,autote bld",17849-1
schistocytes blood,800-3
blood schistocytes,800-3
schistocytes blood microscopic,800-3
blood schistocytes random,800-3
blood schistocytes lm,800-3
myelocytes blood,26498-6
white blood cell blood myelocytes,26498-6
myelocytes blood white blood cells,26498-6
blood myelocytes,26498-6
wbc myelocytes blood,26498-6
macrophage ascites,40517-5
ascites macrophage,40517-5
macrophage ascites qnt,40517-5
random macrophage ascites,40517-5
ascite qnt macrophae,40517-5
nrbc joint fluid,48040-0
fluid joint nrbc,48040-0
nrbc joint red cell fluid,48040-0
nrbc fluid joint fluid joint,48040-0
fluid joint nrbc,48040-0
red blood cells blood,789-8
blood blood cells red,789-8
red cells blood blood,789-8
blood absolutes red cells blood,789-8
red blood cell blod blod cells red,789-8
"total protein, csf cerebrospinal fluid (csf)",2880-3
"total protein, sf crebrospinal fluid csf)",2880-3
"total protein, csf cerebrospinal fluid (csf)",2880-3
"total protein, csf csf (csf)",2880-3
"total protein, csf cerebrospinal (csf) fluid",2880-3
cysteine crystals urine,5782-8
csteine uine rstals,5782-8
cysteine crystals urie,5782-8
crystals cysteine urine,5782-8
crystals cysteine urine,5782-8
basophils other body fluid,28543-7
fluid other body basophils fld,28543-7
basphis other body qnt fluid,28543-7
fluid other body asophils,28543-7
basophils other fluid body,28543-7
poikilocytosis blood,779-9
poikilocytosis blood lm,779-9
poikilocytosis blood,779-9
blod random poikilocytosis,779-9
pokilocytois blood random,779-9
base excess blood,11555-0
blood excess base respiratory,11555-0
excess base bld,11555-0
excess base blood,11555-0
bld excess ase,11555-0
cd33 blood,8102-6
blood cd33,8102-6
cd33 blood,8102-6
blood cd33,8102-6
blod cd33,8102-6
anti-neutrophil cytoplasmic antibody blood,35279-9
immunofluor ati-neutrohil cyoplsmic bld antbody,35279-9
anti-neurophil cyoplasmic antibody bld,35279-9
anti-neutrophil cytoplasmic antibody cytoplas bld,35279-9
antibody cytoplasmic anti-neutrophil bld,35279-9
marijuana urine,3427-2
urine marijuana,3427-2
urine marijuana,3427-2
marijuanauine,3427-2
delta-9-tetrahydrocannabinol marijuana urine,3427-2
bacteria urine,5769-5
urine bacteria,5769-5
urine bacteria,5769-5
urine bacteria,5769-5
bateiauine,5769-5
creatine kinase (ck) blood,2157-6
creatine (k) kine bloo,2157-6
creatine kinase (ck) bld,2157-6
creaine kinase serplas blood (),2157-6
cetine kinase (ck) bld,2157-6
cd10 blood,8107-5
cd10 blod,8107-5
blod cd10,8107-5
cd10 blood,8107-5
c10 blood,8107-5
24 hr protein urine,2889-4
24 universallaborders r protein urine,2889-4
24 hr poein 1 day urine,2889-4
24 rproteinuine,2889-4
24 hours 2 hr proten urine,2889-4
mch blood,785-6
mchblood,785-6
mc qnt bloo,785-6
bld mch elec,785-6
blod hgb mch,785-6
urobilinogen urine,5818-0
urobilinogen urine,5818-0
urine urobilinogen urn,5818-0
urn urine urobilinogen,5818-0
urine urobilinogen,5818-0
lymphs cerebrospinal fluid (csf),26479-6
quantitative lmph cerbrospinal fluid (cerebrospinal fluid),26479-6
lmphs cerebrospinal fl cerebrospial fuid(cerebrospinal fluid),26479-6
cebrospinal lymphs fluid (csf,26479-6
lymphs cerebrospinal fluid (csf),26479-6
tyrosine crystals urine,5815-6
crystals tyrosine urine,5815-6
tyroine urine crytals,5815-6
tyrosie urine crystals,5815-6
tyrosinecrystalsurine,5815-6
cd55 bone marrow,51344-0
marrow bone cd55,51344-0
boe cd55 arrow,51344-0
cd55 marrow bone,51344-0
cd55 marrow bone,51344-0
bands other body fluid,26510-8
lkcs other bands body fluid,26510-8
fluid other bod body bands,26510-8
bandsohr body luid,26510-8
number fraction bands other body fluid,26510-8
myelocytes other body fluid,17800-4
myelocytes body other fluid,17800-4
other myelocytes leukocyte body fluid,17800-4
body other myelocytes fluid bod,17800-4
ody other myelocytes fluid,17800-4
broad casts urine,18487-9
broad urine casts,18487-9
urine casts broad,18487-9
broad urine casts,18487-9
broad cst urine,18487-9
asparate aminotransferase (ast) blood,1920-8
blood ainoransferase (ast) aparate,1920-8
asparate blood (ast) aminotransferase,1920-8
asparate aminotransferse (ast) sr bood,1920-8
(astblood qnt aspartaminotransferase,1920-8
cd16/56 other body fluid,18268-3
cd16/56 othe bod fuid,18268-3
fluid oher body cd1/56,18268-3
other cd16/56 body fluid,18268-3
oter cd6/56 body fluid,18268-3
epithelial cells urine,5787-7
epitelial cells urine,5787-7
urine cells epithelial,5787-7
epithelial urine cells,5787-7
cells epithelial urine,5787-7
ovalocytes blood,774-0
ovalocytes bloo ordinal,774-0
ovalocytes micros blood,774-0
blood ovalocytes ovalos,774-0
blood ovalocytes,774-0
renal epithelial cells urine,26052-1
renal urine cells epithelial,26052-1
cells epithelial renl urine,26052-1
renal etelial cells urine,26052-1
renal epithelial ells ure,26052-1
cd4 bone marrow,51301-0
marrow bone cd4,51301-0
cd4 marrow bone,51301-0
bone cd4 marrow,51301-0
cd4 bone marrow,51301-0
double stranded dna blood,5130-0
double stranded dna blood antibodies,5130-0
doublestranded dna bod quant,5130-0
ds dna stranded double bld,5130-0
blood stranded na ube,5130-0
quinidine blood,6694-4
bld qnidine,6694-4
plsm quinidine blood,6694-4
blod quinidine,6694-4
qnt blood quinidine,6694-4
"immunofixation, urine urine",49276-9
"immunofixation, urine hematology urine",49276-9
"immunofixation, urine urine chemistry",49276-9
"uinerie imunofixatio, impression",49276-9
"imunofixatin, urine uine",49276-9
"hepatitis b core antibody, igm blood",31204-1
"hepatitis b core antibody, pr igm blood",31204-1
"hepatitis b core antibody, blood igm",31204-1
"hepatitis b core antibody, igm bld",31204-1
"core b hepatitis antiboy, igm blood",31204-1
von willebrand factor antigen blood,6012-9
bood vonwillebradfacontigen,6012-9
von antigen factor willebrand blood,6012-9
blood willebrand fato antigen von,6012-9
factor willebrand von antigen blood,6012-9
24 hr calcium urine,6874-2
24 hr calcium urine renal,6874-2
ca 24 hr calcium urine,6874-2
24 hr calcium urine,6874-2
hr 2 calciu urne,6874-2
plasma ascites,40518-3
plasma ascites,40518-3
quan ascites plasma,40518-3
plasmacyte ascites plasma,40518-3
plama ascites,40518-3
"testosterone, free blood",2991-8
"testosterone, free point in time blood",2991-8
"blood universallaborders free testosterone,",2991-8
"testosterone, testosterone.unconjugated free blood",2991-8
"testosterone, freeblood",2991-8
rbc urine,5808-1
urie rbc,5808-1
uine rbc,5808-1
urine rbc,5808-1
urine rbc,5808-1
polys joint fluid,26522-3
flid polysjoint,26522-3
oint olys flid,26522-3
fluid jont olys,26522-3
polys joint fluid,26522-3
parathyroid hormone blood,2731-8
parathyroid hormone bld,2731-8
bloo hormone parathyoid,2731-8
parathyroid blood hormone pth-intact,2731-8
parathyroid hormone blood,2731-8
howell-jolly bodies blood,7793-3
howell-jolly blood bodies hematology/cell counts,7793-3
howell-jolly bodies blood screen,7793-3
bodies howell-jolly blood,7793-3
howel-jlly bodies blood,7793-3
hemoglobin blood,718-7
bld hemoglobin,718-7
hemoglobin bld,718-7
blood hemolobin hematology/cell counts,718-7
whole blood blood hemoglobin,718-7
"osmolality, measured blood",2692-2
"osmlality, ser blod mesurd",2692-2
"serum or plasma osmolalit, meaured blod",2692-2
"osmolality, universallaborders bld measured",2692-2
"osmolality, bld measured",2692-2
transferrin blood,2500-7
transferrin blood,2500-7
blood transferrin,2500-7
transferrn lood,2500-7
random transferrin bld,2500-7
burr cells blood,7790-9
burr cells blood wb,7790-9
bld cells burr,7790-9
burr bld random cells,7790-9
ql burr cells bld,7790-9
"amylase, body fluid other body fluid",1795-4
"amylase, body fluid k87 other body fluid",1795-4
"amylase, body other fluid body fluid",1795-4
"amylase, body fluid other body fluid",1795-4
"amylase, fluid body other body fluid",1795-4
eosinophil count blood,26449-9
eosinophil count blood,26449-9
eosinophil blood count,26449-9
eos eosinophil bld count,26449-9
eosinohil ount blood,26449-9
"phenytoin, percent free blood",10548-6
"phenytoin, free percent blood",10548-6
"phenytoin, percent free blood",10548-6
"phenytoin, percent free blood",10548-6
"point in time phenyton,percnt free lood",10548-6
"bicarbonate, urine urine",1964-6
"quantitative bicarbonate, uine rine",1964-6
"bicarbonate, urie rine",1964-6
"quan bicarbonate, urine urine",1964-6
"bicrbonte, urine urine",1964-6
cd16/56 bone marrow,51255-8
bonmarrow cd16/56,51255-8
cd16/56 marrow bone,51255-8
bone cd16/56 marrow,51255-8
marro bone cd1/56,51255-8
triiodothyronine (t3) blood,3053-6
triodohyronine (3) blod,3053-6
blood (t3) quan triiodothynine,3053-6
triiodothyronine (t3) blood,3053-6
serum triiodothyronine bld (t3),3053-6
cd20 blood,8119-0
blood cd20,8119-0
blood cd20,8119-0
cd20 blood,8119-0
lo cd20,8119-0
polys other body fluid,26518-1
polys fluid body leuc other,26518-1
polys other fluid body,26518-1
body other polys fluid,26518-1
polys other fluid body,26518-1
basophils blood,704-7
ct basophils bood,704-7
random blood basopil,704-7
number concentration blod basophils,704-7
blood cnt basophils,704-7
urine mucous urine,8247-9
urinemuousurine,8247-9
urinemucousurine,8247-9
urine mucous urine,8247-9
urine mucous urine,8247-9
hemoglobin a2 blood,4552-6
heoglin 2blood,4552-6
a2 hemoglobin bld,4552-6
hemoglobin a2 blood,4552-6
a2 hemoglobin blood,4552-6
"blood, occult stool",2335-8
"blood, ccult sool",2335-8
"stol occult bld,",2335-8
"blood, occult ql stool",2335-8
"faeces occutstol blood,",2335-8
cd117 blood,17107-4
blood cd117,17107-4
blood cd117,17107-4
blood cd117,17107-4
blood cd117,17107-4
digoxin blood,10535-3
igoxinblood cardiology,10535-3
digoinblood drugs,10535-3
blood digoxin plsm,10535-3
digoxi blood drugs,10535-3
"fibrinogen, functional blood",3255-7
"uncionablood fibinogen,",3255-7
"functional fibrinogen, blod",3255-7
"functional fibrinogen, blood",3255-7
fuctioal fibrinogen blod,3255-7
cd45 blood,8130-7
blood cd45,8130-7
blood cd45,8130-7
blood cd45,8130-7
blood cd45,8130-7
nitrite urine,5802-4
urine nitrite,5802-4
nitrte rine,5802-4
urie nitite,5802-4
urine nitrite,5802-4
spherocytes blood,802-9
microscopic blood spherocytes,802-9
blood spherocytes,802-9
lood sprocyes,802-9
heme spherocytes blood,802-9
troponin i blood,10839-9
troonni quan blood,10839-9
trpon  bloo,10839-9
tri troponin i blood,10839-9
troponin trop i i blood,10839-9
factor xi blood,3226-8
factor blood xi,3226-8
blood xi factor,3226-8
blod fatorxi,3226-8
xi factor blood,3226-8
lymphocytes joint fluid,26483-8
lymphocytes snv joint fluid,26483-8
lymphocytes joint fluid,26483-8
mhcytes joint fluid,26483-8
lymphctes joint fluid,26483-8
"glucose, csf cerebrospinal fluid (csf)",2342-4
"neuro gucos, sf crebrospinal fluid (csf)",2342-4
glucose csf ceebrospinal fluid cf),2342-4
"glucose,csf cerebrospnal flid (csf) spinal flu",2342-4
"glucose, fluid crebrospinal glu csf (csf)",2342-4
"lipase, ascites ascites",32722-1
"lipse, ascites ascies",32722-1
"lipase, ascites ascitis ascites",32722-1
"lipase, ascites quan ascites",32722-1
"ascitic fluid lipase, scites ascites",32722-1
pencil cells blood,10377-0
pencil cells bld,10377-0
cells pencil presence lod,10377-0
presence ellsblood ecil,10377-0
cells whole blood pencl blood,10377-0
cd56 other body fluid,57424-4
cd56 fluid body other,57424-4
cd56 other fluid body,57424-4
d56 oterbody fluid,57424-4
other cd56 body fluid,57424-4
atypical lymphocytes joint fluid,33371-6
atypical lymphocytes leukocyte fluid joint,33371-6
lymphots atypcal oint id,33371-6
fluid lymphocytes joint atypical,33371-6
atypical lymphocyts join flui,33371-6
young cells blood,51633-6
od cells young,51633-6
number fraction cells youn blood,51633-6
young cels blood point in time,51633-6
youncellsblood blood,51633-6
"potassium, urine urine",2828-2
"urine passium,uine",2828-2
"uine potassium,urine",2828-2
"urine potassium, urine",2828-2
"poassiu, urine urne",2828-2
"wbc, csf cerebrospinal fluid (csf)",26465-5
"wbc, cerebrospinal fluid ereospinal flui (c)",26465-5
"wbc, csf rebrospinal flu wbc (cs)",26465-5
"wc,sfcrebrospinal (csf) luid",26465-5
"wbc, csf fluid cerebrospinal (csf)",26465-5
bilirubin crystals urine,5771-1
bilirubin urine crystals,5771-1
urine crystals bilirubin,5771-1
bilirubin crystals urin,5771-1
urine crystals bilirubin,5771-1
rheumatoid factor blood,6928-6
rheumatoid factor bood,6928-6
actor rhematoid blood,6928-6
rheumatoidfactor quant blo,6928-6
rhematoid quant factor bloo,6928-6
"albumin, pleural pleural",1748-3
"hepatology abmin, pleura pleural",1748-3
"albumin, pleural pleural",1748-3
"bumin, pleual pleural",1748-3
"albmin, plural pleural",1748-3
platelet clumps blood,40741-1
blood clumps platelet,40741-1
clumps platelet blood,40741-1
platelet clumps bld pl,40741-1
platelet clumps thrombocyte blood,40741-1
calcium phosphate crystals urine,5775-2
calcium urine crystals phosphate,5775-2
calcium urine crystals phosphate,5775-2
calcium hosphate crystals urine,5775-2
calcium crystals phosphate urine,5775-2
cd3 other body fluid,17826-9
cd3 the body fluid,17826-9
body other cd3 fluid,17826-9
cd3 fluid body other,17826-9
cd3 body other lud,17826-9
"creatine kinase, mb isoenzyme blood",6773-6
"creai kinase,mb sr isoenzyme lod",6773-6
"creatine kinase, mb isoenzyme iaa blood",6773-6
"creatine blood mb isoenzyme kinase,",6773-6
"blood kinase, mb isoenzyme creatine",6773-6
promyelocytes blood,781-5
blood promyelocytes,781-5
blood promyelocytes quant,781-5
blood promyelocytes,781-5
promyelocyte blood promyelocytes,781-5
specific gravity urine,5811-5
urine gravity specific,5811-5
spcific urine gavity,5811-5
specific urine gravity,5811-5
seific gravity urine,5811-5
"rbc, joint fluid joint fluid",26458-0
"number concentration (count/vol) rbc, joint fluid fluid joint",26458-0
"rbc, joint flud oint fluid",26458-0
"rbc, joint luid joint fluid",26458-0
"rbc, joint flid jont fluid",26458-0
cd138 other body fluid,42871-4
cd138 fluid body other,42871-4
